id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
4304939,www.commerce.gov;doc.gov,nan,The U.S. Department of Commerce,nan,https://www.commerce.gov,"Washington, DC",webmaster@doc.gov,,False,True,True,4.0,0.0,15.0,0.0,https://github.com/CommerceGov,2013-04-30T17:06:34Z,2021-03-18T17:36:24Z,
4306066,www.pr.gov,A Github Repository for the Government of Puerto Rico,Commonwealth of Puerto Rico,nan,http://www.pr.gov/,Puerto Rico,nan,,False,True,True,73.0,0.0,15.0,0.0,https://github.com/commonwealth-of-puerto-rico,2013-04-30T19:47:00Z,2016-03-27T17:42:00Z,
4308899,cloud.mcs.anl.gov,nan,Magellan Cloud Operations,nan,cloud.mcs.anl.gov,"Argonne, Chicago, USA",nan,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/magellancloud,2013-05-01T04:34:55Z,2016-02-27T08:16:50Z,
4378739,lanl.gov,Multi-Dimensional Hashing Indexing Middleware,MDHIM,nan,nan,nan,mdhim@lanl.gov,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/mdhim,2013-05-08T16:07:31Z,2015-02-23T02:33:20Z,
4379724,state.gov;history.state.gov,nan,"Office of the Historian, U.S. Department of State",nan,https://history.state.gov/,"Washington, D.C.",history@state.gov,,False,True,True,25.0,0.0,29.0,0.0,https://github.com/HistoryAtState,2013-05-08T18:06:48Z,2019-11-02T18:01:28Z,
4388961,dpi.wi.gov,nan,Instructional Media & Technology,nan,nan,"Madison, WI",sameth.kong@dpi.wi.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/imt-wdpi,2013-05-09T17:00:45Z,2020-07-17T13:52:38Z,
4389885,peacecorps.gov,Plug into Peace Corps' mission,Peace Corps,nan,http://peacecorps.gov,"Washington, DC",nan,,False,True,True,34.0,0.0,4.0,0.0,https://github.com/peacecorps,2013-05-09T19:06:10Z,2016-11-19T20:21:39Z,
4431158,ers.usda.gov,nan,Economic Research Service,nan,http://ers.usda.gov,"Washington, DC",nan,,False,True,True,4.0,0.0,23.0,0.0,https://github.com/USDA-ERS,2013-05-14T19:53:31Z,2023-08-07T13:28:56Z,
4459844,www.nlm.nih.gov,Office of Computer and Communications Systems,U.S. National Library of Medicine ,nan,https://www.nlm.nih.gov/occs/occs.html,nan,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/NLM-OCCS,2013-05-17T19:05:09Z,2017-02-07T17:41:21Z,
4580217,dc.gov,"Repository for systems supporting Washington, DC’s health insurance marketplace; developed and managed by IdeaCrew, Inc. and HBX","Washington, DC Health Benefit Exchange Authority",nan,https://www.dchealthlink.com/,"Washington, DC",alix.pereira@dc.gov,,False,True,True,8.0,1.0,3.0,0.0,https://github.com/dchbx,2013-05-31T13:37:05Z,2023-12-07T07:16:38Z,
4670763,www.bnl.gov,nan,Brookhaven National Laboratory,nan,www.bnl.gov,"Long Island, New York",nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/BrookhavenNationalLaboratory,2013-06-11T13:54:35Z,2020-01-22T23:08:43Z,
4691087,ornl.gov,nan,ORNL Situation Awareness and Visual Analytics Team,nan,nan,"Oak Ridge, TN",jgoodall@ornl.gov,,False,True,True,11.0,0.0,0.0,0.0,https://github.com/ornl-sava,2013-06-13T17:52:37Z,2015-04-15T13:40:50Z,
4692291,boston.gov;www.boston.gov,nan,City of Boston,nan,https://www.boston.gov/doit,"Boston, Massachusetts, USA",doit@boston.gov,,False,True,True,128.0,0.0,54.0,0.0,https://github.com/CityOfBoston,2013-06-13T20:50:02Z,2022-12-14T21:14:10Z,
4741755,cmap.illinois.gov,"The official regional planning organization for the northeastern Illinois counties of Cook, DuPage, Kane, Kendall, Lake, McHenry, and Will",Chicago Metropolitan Agency for Planning (CMAP),nan,https://cmap.illinois.gov,"Chicago, IL",info@cmap.illinois.gov,cmapillinois,False,True,True,32.0,0.0,30.0,0.0,https://github.com/CMAP-REPOS,2013-06-19T19:48:43Z,2022-04-25T22:03:34Z,
4749810,ddot.dc.gov,nan,District Department of Transportation - ITS,nan,http://ddot.dc.gov/DC/DDOT/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/DDOT-ITS,2013-06-20T14:43:23Z,2015-12-17T12:39:08Z,
4750601,aims.llnl.gov,"Analytics, Informatics, and Management Systems Group","Analytics, Informatics, & Management Systems",nan,aims.llnl.gov,LLNL,nan,,False,True,True,7.0,0.0,2.0,0.0,https://github.com/aims-group,2013-06-20T16:07:38Z,2020-04-15T22:10:08Z,
4809476,response.restoration.noaa.gov;noaa.gov,nan,NOAA-ORR-ERD,nan,response.restoration.noaa.gov,"Seattle, WA",Chris.Barker@noaa.gov,,False,True,True,54.0,0.0,34.0,0.0,https://github.com/NOAA-ORR-ERD,2013-06-24T23:40:36Z,2016-02-27T09:33:47Z,
4842576,www.bart.gov,We provide train service in the San Francisco Bay Area,Bay Area Rapid Transit,nan,https://www.bart.gov,San Francisco Bay Area,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/sfbart,2013-06-27T00:27:37Z,2023-10-10T19:48:21Z,
4871648,www.austintexas.gov,Open data and code from the City of Austin,City of Austin,nan,https://www.austintexas.gov/,"Austin, Texas",nan,,False,True,True,390.0,0.0,49.0,0.0,https://github.com/cityofaustin,2013-06-28T18:26:53Z,2021-09-27T18:21:24Z,
4924121,baltimorecountymd.gov;www.baltimorecountymd.gov,nan,Baltimore County,nan,http://www.baltimorecountymd.gov/,"Towson, MD, USA",gis@baltimorecountymd.gov,,False,True,True,85.0,0.0,5.0,0.0,https://github.com/baltimorecounty,2013-07-02T19:40:26Z,2024-11-22T12:29:24Z,
4949074,www.raleighnc.gov,Home of the City of Raleigh's software dev and open data efforts.,City of Raleigh,nan,https://www.raleighnc.gov,"Raleigh, NC",nan,,False,True,True,157.0,0.0,4.0,0.0,https://github.com/CORaleigh,2013-07-05T15:03:53Z,2022-06-27T19:38:01Z,
4993680,software.sandia.gov,Exceptional service in the national interest.,Sandia National Laboratories,nan,https://software.sandia.gov,United States,nan,,False,True,True,668.0,0.0,471.0,0.0,https://github.com/sandialabs,2013-07-12T01:06:29Z,2024-09-16T11:27:49Z,
5025827,virginiageneralassembly.gov;house.virginia.gov,nan,House of Delegates,nan,https://virginiageneralassembly.gov,United States of America,ppinner@house.virginia.gov,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/Virginia-House-of-Delegates,2013-07-16T21:37:49Z,2024-06-04T16:09:08Z,
5075067,www.ornl.gov,nan,nan,nan,https://www.ornl.gov/facility/btric,"Oak Ridge, TN",nan,,False,True,True,12.0,0.0,8.0,0.0,https://github.com/ORNL-BTRIC,2013-07-23T17:38:03Z,2022-02-04T14:32:58Z,
5075862,energy.gov,The U.S. Department of Energy's Interactive Graphics ,E APPS,nan,https://energy.gov/maps,nan,nan,,False,True,True,64.0,0.0,7.0,0.0,https://github.com/energyapps,2013-07-23T19:40:44Z,2019-06-20T20:53:09Z,
5091430,www.hagerstown.in.gov,nan,"Hagerstown, IN Planning Commission",nan,http://www.hagerstown.in.gov/,"Hagerstown, IN",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/hagerstown,2013-07-25T18:32:59Z,2016-02-27T10:17:00Z,
5138006,software.ornl.gov;ornl.gov,Software repositories from Oak Ridge National Laboratory,Oak Ridge National Laboratory,nan,http://software.ornl.gov,Oak Ridge TN,software@ornl.gov,,False,True,True,112.0,0.0,141.0,0.0,https://github.com/ORNL,2013-08-01T11:56:40Z,2022-09-28T18:53:47Z,
5149471,wiki.bnl.gov,nan,BNL Cold QCD Group,nan,https://wiki.bnl.gov/rhicspin/,"Brookhaven National Laboratory, Upton, NY, USA",nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/rhicspin,2013-08-02T17:33:27Z,2020-05-11T15:29:29Z,
5191154,www.cambridgema.gov,nan,"City of Cambridge, MA, Open Data",nan,http://www.cambridgema.gov,"Cambridge, MA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/cambridgedata,2013-08-08T15:43:39Z,2019-09-10T13:14:43Z,
5247131,bouldercolorado.gov,nan,"City of Boulder, CO",nan,https://bouldercolorado.gov,"Boulder, CO",webmaster@bouldercolorado.gov,,True,True,True,9.0,0.0,4.0,0.0,https://github.com/cityofboulder,2013-08-16T20:11:35Z,2024-09-16T22:22:09Z,
5271040,healthit.gov,The Office of the National Coordinator for Health IT (ONC) improves the health & well-being of individuals through the use of technology & health information.,Office of the National Coordinator for Health IT,nan,healthit.gov,"Washington, DC",onc@healthit.gov,,True,True,True,61.0,0.0,64.0,0.0,https://github.com/onc-healthit,2013-08-20T15:25:34Z,2024-07-10T12:05:13Z,
5272629,energy.sandia.gov,nan,Sandia National Laboratories Water Power Technologies,nan,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",nan,,False,True,True,6.0,0.0,23.0,0.0,https://github.com/SNL-WaterPower,2013-08-20T19:17:13Z,2022-12-01T22:00:25Z,
5272947,nda.nih.gov;mail.nih.gov,National Institute of Mental Health Data Archives,NIMH Data Archive,nan,https://nda.nih.gov,nan,NDAhelp@mail.nih.gov,,False,True,True,17.0,0.0,22.0,0.0,https://github.com/NDAR,2013-08-20T20:04:59Z,2024-05-14T15:08:05Z,
5313832,noaa.gov,"Software, tools, and technical documentation supporting IOOS Data Management and Cyberinfrastructure (DMAC).",US Integrated Ocean Observing System,nan,http://ioos.github.io,"Silver Spring, MD",data.ioos@noaa.gov,usioosgov,False,True,True,121.0,0.0,69.0,0.0,https://github.com/ioos,2013-08-26T16:35:20Z,2024-03-09T21:26:30Z,
5324095,bonnercountyid.gov,nan,Bonner County GIS,nan,bonnercountyid.gov,"Sandpoint, ID",bcgis@bonnercountyid.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/BCGIS,2013-08-27T19:17:31Z,2016-05-15T23:44:10Z,
5330158,www.nist.gov,Department of Commerce ,National Institute of Standards and Technology,nan,https://www.nist.gov,"Gaithersburg, Md. ",nan,,False,True,True,1224.0,0.0,1160.0,0.0,https://github.com/usnistgov,2013-08-28T13:26:03Z,2022-11-30T17:24:25Z,
5340705,awsomegovernment.gov,nan,Awesome Government Stuff,nan,nan,nan,info@awsomegovernment.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/awesome-government-stuff,2013-08-29T17:16:51Z,2016-02-27T10:52:27Z,
5348654,hhs.gov,nan,HHS IDEA Lab,nan,http://hhs.gov/idealab,nan,nan,,False,True,True,6.0,0.0,11.0,0.0,https://github.com/HHSIDEAlab,2013-08-30T17:53:56Z,2024-01-22T22:22:30Z,
5373483,burlingtonvt.gov;www.burlingtonvt.gov,nan,"City of Burlington, Vermont",nan,https://www.burlingtonvt.gov,"Burlington, Vermont",webmaster@burlingtonvt.gov,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/CityOfBurlington,2013-09-03T13:59:07Z,2020-01-26T00:42:46Z,
5373590,isg.nist.gov,nan,NIST Information System Group,nan,https://isg.nist.gov,nan,nan,,False,True,True,11.0,0.0,3.0,0.0,https://github.com/NIST-ISG,2013-09-03T14:11:40Z,2015-10-23T20:53:14Z,
5421563,va.gov,No PII or PHI permitted,Department of Veterans Affairs,nan,https://va.gov,United States of America,nan,,True,True,True,691.0,0.0,1792.0,0.0,https://github.com/department-of-veterans-affairs,2013-09-09T20:27:30Z,2024-01-30T18:19:28Z,
5444272,nrel.gov;www.nrel.gov,The Wind-Plant Integrated System Design and Engineering Model (WISDEM (TM)) set,WISDEM,nan,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",systems.engineering@nrel.gov,,False,True,True,40.0,0.0,75.0,0.0,https://github.com/WISDEM,2013-09-12T13:13:39Z,2024-11-28T12:29:00Z,
5544503,edrn.nci.nih.gov;jpl.nasa.gov,Open source software for cancer bio-informatics developed by the Informatics Center.,Early Detection Research Network,nan,https://edrn.nci.nih.gov/,USA,edrn-ic@jpl.nasa.gov,edrn_ic,False,True,True,77.0,0.0,4.0,0.0,https://github.com/EDRN,2013-09-25T20:35:39Z,2024-04-22T18:04:24Z,
5579297,bfelob.gov,nan,Budget Formulation and Execution Line of Business,nan,https://bfelob.gov,Washington DC,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/BFELoB,2013-09-30T19:04:58Z,2015-05-18T21:44:14Z,
5739571,www.lexingtonky.gov,nan,lfucg,nan,www.lexingtonky.gov,40507,hal.mccoig@gmail.com,,False,True,True,32.0,0.0,3.0,0.0,https://github.com/lfucg,2013-10-21T17:00:33Z,2021-03-29T18:50:06Z,
5739866,www.ise.gov;ise.gov,nan,Information Sharing Environment,nan,http://www.ise.gov,Washington DC,outreach@ise.gov,,False,True,True,7.0,0.0,9.0,0.0,https://github.com/info-sharing-environment,2013-10-21T17:44:47Z,2016-02-27T11:49:50Z,
5742493,santamonica.gov;www.santamonica.gov,"Open Source and Open Data from the City of Santa Monica, CA",City of Santa Monica,nan,https://www.santamonica.gov,"Santa Monica, CA",data@santamonica.gov,,False,True,True,58.0,0.0,13.0,0.0,https://github.com/CityofSantaMonica,2013-10-22T01:09:25Z,2023-10-05T00:26:23Z,
5748583,www.nysed.gov,nan,New York State Education Department,nan,http://www.nysed.gov,"Albany, New York",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NYSED,2013-10-22T15:49:55Z,2022-12-08T18:01:03Z,
5862662,www.faa.gov,nan,Federal Aviation Administration (FAA),nan,https://www.faa.gov,"Washington, DC",nan,,False,True,True,13.0,0.0,38.0,0.0,https://github.com/Federal-Aviation-Administration,2013-11-05T18:15:27Z,2017-12-05T16:13:56Z,
5870813,www.louisvilleky.gov;louisvilleky.gov,nan,Louisville Metro Government,nan,http://www.louisvilleky.gov,"Louisville, Ky",mtsappteam@louisvilleky.gov,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/LouisvilleMetro,2013-11-06T14:47:52Z,2024-04-10T19:11:50Z,
5875448,pnnl.gov,An open source platform for distributed sensing and control.,VOLTTRON,nan,http://volttron.org,nan,volttron@pnnl.gov,,False,True,True,62.0,0.0,17.0,0.0,https://github.com/VOLTTRON,2013-11-07T02:07:05Z,2024-05-02T02:36:54Z,
5892032,www.fema.gov,"Helping people before, during, and after disasters.",Federal Emergency Management Agency (FEMA),nan,www.fema.gov,United States of America,nan,,False,True,True,9.0,0.0,59.0,0.0,https://github.com/FEMA,2013-11-08T21:31:14Z,2021-08-04T20:32:08Z,
5921419,software.llnl.gov;llnl.gov,"For over 70 years, the Lawrence Livermore National Laboratory has applied science and technology to make the world a safer place.",Lawrence Livermore National Laboratory,nan,https://software.llnl.gov,"Livermore, CA, USA",github-admin@llnl.gov,LLNL_OpenSource,True,True,True,557.0,0.0,701.0,0.0,https://github.com/LLNL,2013-11-12T16:52:49Z,2024-09-03T22:13:15Z,
5924466,idfg.idaho.gov,nan,Idaho Department of Fish and Game,nan,https://idfg.idaho.gov,"Idaho, USA",idahofishandgame@idfg.idaho.gov,,False,True,True,12.0,0.0,5.0,0.0,https://github.com/idahofishgame,2013-11-13T00:15:16Z,2024-06-24T19:09:30Z,
5942579,www.nist.gov,nan,NIST Emerging & Mobile Network Technologies Group,nan,http://www.nist.gov/itl/antd/emntg/,"Gaithersburg, MD",nan,,False,True,True,12.0,0.0,0.0,0.0,https://github.com/nist-emntg,2013-11-14T20:55:43Z,2016-02-27T12:18:39Z,
5949628,datascience.nih.gov,nan,Big Data to Knowledge Initiative,nan,http://datascience.nih.gov/bd2k,nan,nan,,False,True,True,12.0,0.0,1.0,0.0,https://github.com/BD2K,2013-11-15T16:36:22Z,2022-07-12T16:36:59Z,
6089130,earthdata.nasa.gov,nan,Global Imagery Browse Services,nan,https://earthdata.nasa.gov/gibs,NASA,nan,,False,True,True,39.0,0.0,60.0,0.0,https://github.com/nasa-gibs,2013-12-02T20:00:41Z,2024-11-13T12:22:42Z,
6098305,pcmdi.llnl.gov;llnl.gov,"Established in 1989, PCMDI aims to develop advanced methods and tools for diagnosis and intercomparison to improve Earth System and Climate Models",Program for Climate Model Diagnosis and Intercomparison,nan,http://pcmdi.llnl.gov,Lawrence Livermore National Lab,pcmdi-cmip@llnl.gov,,False,True,True,47.0,0.0,33.0,0.0,https://github.com/PCMDI,2013-12-03T19:09:10Z,2023-07-21T17:40:49Z,
6225429,www.eeoc.gov,Equal Employment Opportunity Commission ,EEOC,nan,https://www.eeoc.gov,nan,nan,EEOC,False,True,True,0.0,0.0,7.0,0.0,https://github.com/EEOC,2013-12-19T19:26:33Z,2024-08-06T15:56:41Z,
6225798,omics.pnl.gov,nan,Computational Mass Spectrometry @ Pacific Northwest National Laboratory,nan,https://omics.pnl.gov/software/,"Richland, WA",nan,,False,True,True,184.0,0.0,87.0,0.0,https://github.com/PNNL-Comp-Mass-Spec,2013-12-19T20:36:26Z,2021-02-11T20:40:38Z,
6226724,watech.wa.gov,Washington Technology Solutions,WaTech,nan,https://watech.wa.gov,"Olympia, WA",nan,,False,True,True,21.0,0.0,4.0,0.0,https://github.com/WaTech,2013-12-19T23:50:26Z,2019-02-18T23:30:02Z,
6233994,gsa.gov;18f.gsa.gov,"18F builds effective, user-centric digital services focused on the interaction between government & the people it serves. Provided by GSA.",18F,nan,https://18f.gsa.gov,United States,18f@gsa.gov,,False,True,True,1208.0,0.0,533.0,0.0,https://github.com/18F,2013-12-20T23:58:37Z,2024-10-08T13:07:50Z,
6399111,datascience.cancer.gov,nan,Center for Biomedical Informatics and Information Technology (CBIIT),nan,https://datascience.cancer.gov,nan,nan,,False,True,True,667.0,0.0,85.0,0.0,https://github.com/CBIIT,2014-01-14T12:23:41Z,2024-10-30T13:23:39Z,
6436775,bnl.gov,Code Repository for the CSX Beamline at NSLS-II,Coherent Soft X-ray Beamline at NSLS-II,nan,http://nsls-ii-csx.github.io,Brookhaven National Laboratory,csx@bnl.gov,,False,True,True,53.0,0.0,1.0,0.0,https://github.com/NSLS-II-CSX,2014-01-18T12:10:02Z,2024-11-14T12:28:08Z,
6471964,fda.hhs.gov;www.fda.gov,The official GitHub page for the US Food and Drug Administration. Privacy Policy @ http://www.fda.gov/privacy,Food and Drug Administration,nan,http://www.fda.gov/privacy,"Washington, D.C.",open@fda.hhs.gov,,False,True,True,51.0,0.0,132.0,0.0,https://github.com/FDA,2014-01-22T14:20:35Z,2024-03-13T07:00:05Z,
6491098,hpc.pnl.gov,nan,nan,nan,http://hpc.pnl.gov/globalarrays/,nan,hpctools@googlegroups.com,,False,True,True,11.0,0.0,5.0,0.0,https://github.com/GlobalArrays,2014-01-24T11:44:10Z,2017-03-31T23:16:43Z,
6576250,www.chattanooga.gov,The City of Chattanooga Official Github Organization,City of Chattanooga,nan,http://www.chattanooga.gov/,"Chattanooga, TN",nan,,False,True,True,8.0,0.0,9.0,0.0,https://github.com/cityofchattanooga,2014-02-03T15:46:27Z,2024-09-26T21:51:05Z,
6631603,nashville.gov,Charged with protecting and promoting the personal dignity of all people in Nashville and Davidson County,Metro Human Resources Commission,nan,http://www.1city4allpeople.com/,"Nashville, TN",mhrc@nashville.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/mnhrc,2014-02-09T16:01:05Z,2014-06-27T02:19:51Z,
6642852,irs.gov,nan,Internal Revenue Service,nan,https://irs.gov/,nan,nan,,False,True,True,5.0,0.0,32.0,0.0,https://github.com/IRSgov,2014-02-10T19:36:16Z,2020-10-02T21:44:35Z,
6653148,energy.ornl.gov,The Computational Engineering and Energy Sciences Group at Oak Ridge National Laboratory,Computational Engineering & Energy Sciences Group,nan,http://energy.ornl.gov/,nan,nan,,False,True,True,8.0,0.0,11.0,0.0,https://github.com/ORNL-CEES,2014-02-11T18:03:01Z,2019-08-17T13:09:31Z,
6728600,www.tucsonaz.gov;tucsonaz.gov,City of Tucson,City of Tucson,nan,https://www.tucsonaz.gov,"Tucson, AZ",mobiledev-admin@tucsonaz.gov,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/tucsonaz,2014-02-19T15:54:04Z,2023-10-13T12:28:18Z,
6739227,ise.gov,An Information Sharing Environment initiative. We call it Project I/O for short. Visit our main account at @info-sharing-environment,Project Interoperability,nan,project-interoperability.github.io,Washington DC,outreach@ise.gov,,False,True,True,3.0,0.0,7.0,0.0,https://github.com/Project-Interoperability,2014-02-20T16:01:04Z,2015-03-27T19:16:51Z,
6739857,ntia.gov;www.ntia.gov;its.ntia.gov,Code produced by NTIA including OSM and ITS. ITS website available at https://its.ntia.gov,Code from NTIA,nan,https://www.ntia.gov,Washington DC/Boulder CO,code@ntia.gov,,False,True,True,40.0,0.0,47.0,0.0,https://github.com/NTIA,2014-02-20T17:04:20Z,2024-12-04T20:04:02Z,
6817224,www.nyc.gov,nan,HHC,nan,http://www.nyc.gov/hhc/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/nychhc,2014-02-28T15:27:51Z,2015-01-07T21:00:55Z,
7014625,it.ojp.gov,This group is developing a specification and open source implementation of UML services modeling based on GRA (https://it.ojp.gov/GRA),nan,nan,nan,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/GRA-UML,2014-03-20T18:58:55Z,2014-11-10T23:00:32Z,
7026907,www.reno.gov;reno.gov,City of Reno GitHub,City of Reno,nan,www.reno.gov,Reno,webmaster@reno.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CityofReno,2014-03-21T22:04:08Z,2014-11-17T16:39:32Z,
7094243,www.bnl.gov,NSLS-II CHX (11-ID) beamline,NSLS-II CHX beamline,nan,https://www.bnl.gov/nsls2/beamline/11-ID,"NSLS-II, BNL, Upton, NY",nan,,False,True,True,24.0,0.0,0.0,0.0,https://github.com/NSLS-II-CHX,2014-03-28T16:42:26Z,2024-11-13T12:23:19Z,
7108465,www.bnl.gov,Just build it.  An X-Ray analysis toolkit developed at NSLS-II,nan,nan,http://www.bnl.gov/ps/nsls2/about-NSLS-II.asp,http://goo.gl/uhzyfC,nan,,False,True,True,8.0,0.0,1.0,0.0,https://github.com/Nikea,2014-03-30T17:15:09Z,2024-11-22T12:32:32Z,
7117320,bayareametro.gov,The Bay Area's Metropolitan Planning Organization and Council of Governments,Bay Area Metro: MTC & ABAG,nan,http://bayareametro.gov/,"San Francisco, CA",lzorn@bayareametro.gov,mtcbata,False,True,True,79.0,0.0,32.0,0.0,https://github.com/BayAreaMetro,2014-03-31T15:46:49Z,2024-07-13T07:00:57Z,
