id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
2781444,Community Data Analysis Tools,CDAT,nan,http://uv-cdat.llnl.gov,Earth,cdat-support@llnl.gov,,False,True,True,93.0,0.0,7.0,0.0,https://github.com/CDAT,2012-11-12T20:56:16Z,2018-03-28T01:05:15Z,
2782318,nan,SimX: Parallel Simulation Library for Python,nan,http://simx.lanl.gov,nan,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/sim-x,2012-11-12T23:22:53Z,2015-01-18T04:11:50Z,
2966804,nan,Healthway,nan,www.healthway.wa.gov.au,West Perth,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Healthway,2012-12-05T00:45:13Z,2023-02-08T01:21:58Z,
2984096,nan,Research Technologies Branch - NIAID,nan,http://www.niaid.nih.gov/LabsAndResources/labs/aboutlabs/rtb/Pages/default.aspx,"Bethesda, Maryland",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NIAID-RTB,2012-12-06T21:48:10Z,2016-09-09T02:00:57Z,
3063332,nan,"Foreign, Commonwealth and Development Office",nan,https://www.gov.uk/fcdo,UK,nan,,False,True,True,16.0,0.0,9.0,0.0,https://github.com/DFID,2012-12-17T13:33:56Z,2022-01-29T15:09:59Z,
3091477,nan,State of Arizona,nan,www.az.gov,"Phoenix, AZ",nan,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/State-of-Arizona,2012-12-20T17:01:10Z,2024-07-25T22:18:53Z,
3119012,PETSc is a suite of composable data structures and algorithms for scalable (parallel) solution of scientific applications modeled by PDEs.,Portable Extensible Toolkit for Scientific computing,nan,http://mcs.anl.gov/petsc,nan,nan,,False,True,True,17.0,0.0,44.0,0.0,https://github.com/petsc,2012-12-25T03:11:48Z,2019-11-11T21:42:58Z,
3188813,nan,USGS-R,nan,https://owi.usgs.gov/R/,nan,nan,,False,True,True,132.0,0.0,88.0,0.0,https://github.com/USGS-R,2013-01-04T21:46:06Z,2017-05-05T16:15:50Z,
3209407,nan,Centers for Medicare & Medicaid Services,nan,http://cms.gov,nan,nan,,False,True,True,210.0,0.0,383.0,0.0,https://github.com/CMSgov,2013-01-07T20:16:03Z,2023-10-27T18:15:19Z,
3212219,nan,Louisiana Department of Environmental Quality,nan,http://www.deq.louisiana.gov,Louisiana,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ldeq,2013-01-08T03:38:21Z,2020-08-30T17:32:16Z,
3216955,nan,The perfSONAR-PS Modular Dashboard Organization,nan,nan,nan,ps-dashboard-devel-l@lists.bnl.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/PerfModDash,2013-01-08T15:17:04Z,2016-02-27T05:36:42Z,
3218935,nan,National Library of Medicine,nan,pl.nlm.nih.gov,"NIH, Bethesda, MD 20894",pl@nlm.nih.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/national-library-of-medicine,2013-01-08T19:28:26Z,2016-02-27T05:36:58Z,
3228664,nan,Stucco,nan,http://stucco.github.io/,nan,stucco@ornl.gov,,False,True,True,29.0,0.0,13.0,0.0,https://github.com/stucco,2013-01-09T19:40:48Z,2015-04-27T17:23:02Z,
3254889,Hungary,Governmental Agency for IT Development,nan,https://kifu.gov.hu,"Budapest, Váci út 35. ",nan,,False,True,True,28.0,0.0,1.0,0.0,https://github.com/NIIF,2013-01-13T00:18:18Z,2021-03-18T16:27:43Z,
3284704,nan,Registers of Scotland,nan,https://www.ros.gov.uk/,Edinburgh,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/RegistersOfScotland,2013-01-16T10:53:18Z,2020-07-24T10:54:47Z,
3302705,nan,The Native Village of Eyak,nan,nveyak-nsn.gov,"Cordova, Alaska",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/nveyak,2013-01-18T04:13:10Z,2016-02-27T05:48:54Z,
3342484,nan,GeoPlatform,nan,http://www.geoplatform.gov,"Reston, VA",nan,,False,True,True,17.0,0.0,3.0,0.0,https://github.com/GeoPlatform,2013-01-22T18:51:36Z,2024-10-17T21:16:40Z,
3356833,nan,Office of the Chief Information Officer,nan,http://ocio.doe.gov/,Washington DC,ociodoe@gmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/OCIODOE,2013-01-23T16:40:16Z,2016-04-14T09:43:51Z,
3503743,nan,Office of Information Management and Technology ,nan,http://hawaii.gov,"Honolulu, Hawaii",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/oimt,2013-02-07T17:28:44Z,2016-02-27T06:17:22Z,
3514040,nan,NIMH Functional MRI Facility,nan,http://fmrif.nimh.nih.gov,"Bethesda, MD",nan,,False,True,True,80.0,0.0,11.0,0.0,https://github.com/nih-fmrif,2013-02-08T19:12:27Z,2024-01-22T15:18:46Z,
3606945,nan,eHawaii.gov,nan,http://www.hawaii.gov,"Honolulu, HI",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/eHawaii,2013-02-15T23:39:12Z,2016-02-27T06:33:15Z,
3706120,nan,Millennium Challenge Corporation,nan,data.mcc.gov,"Washington, DC; Global",opendata@mcc.gov,,False,True,True,6.0,0.0,4.0,0.0,https://github.com/mcc-gov,2013-02-26T15:26:13Z,2023-03-07T08:06:55Z,
3753398,nan,Berkeley Lab - Modeling & Simulation,nan,https://buildings.lbl.gov/modeling-simulation,nan,nan,,False,True,True,19.0,0.0,33.0,0.0,https://github.com/lbl-srg,2013-03-03T05:09:58Z,2022-05-02T21:50:20Z,
3768738,nan,DigitalGov Search,nan,http://search.digitalgov.gov/,"Washington, DC",search@support.digitalgov.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/usasearch,2013-03-04T20:28:00Z,2014-07-21T15:37:15Z,
3775839,nan,NIST Biometric Web Services,nan,http://bws.nist.gov/,"Gaithersburg, MD",kevin.mangold@nist.gov,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/NIST-BWS,2013-03-05T12:20:18Z,2018-07-17T17:55:42Z,
3778081,nan,nan,nan,homeoffice.gov.uk,United Kingdom,nan,HODigital,True,True,True,1202.0,0.0,228.0,0.0,https://github.com/UKHomeOffice,2013-03-05T16:34:11Z,2024-10-23T19:16:50Z,
3788393,Open Government Data Platform (OGD) India is a single-point of access to Datasets/Apps in open format published by Ministries/Departments.,Open Government Data (OGD) Platform India,nan,https://data.gov.in,India,ndsap@gov.in,,False,True,True,6.0,0.0,50.0,0.0,https://github.com/DataPortalIndia,2013-03-06T15:03:24Z,2017-05-18T05:52:44Z,
3812119,nan,NCBI - National Center for Biotechnology Information/NLM/NIH,nan,http://www.ncbi.nlm.nih.gov,nan,github-tools@ncbi.nlm.nih.gov,,False,True,True,159.0,0.0,1745.0,0.0,https://github.com/ncbi,2013-03-08T19:57:55Z,2023-04-03T20:30:31Z,
3835395,nan,metrotranscom,nan,http://bayareametro.gov,"San Francisco, CA",@bayareametro.gov,,False,True,True,8.0,0.0,7.0,0.0,https://github.com/metrotranscom,2013-03-11T19:52:17Z,2024-02-14T06:09:47Z,
3847054,nan,Govenda,nan,https://www.govenda.com,nan,nan,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/boardbookit,2013-03-12T20:48:19Z,2022-04-11T13:59:50Z,
3855370,Open Source Software From Idaho National Laboratory,Idaho National Laboratory,nan,https://inl.gov,"Idaho, US",cody.permann@inl.gov,,True,True,True,125.0,0.0,348.0,0.0,https://github.com/idaholab,2013-03-13T15:37:58Z,2024-06-25T23:49:14Z,
3866754,nan,Oak Ridge Leadership Computing Facility,nan,http://www.olcf.ornl.gov,"Oak Ridge, TN",help@olcf.ornl.gov,,False,True,True,109.0,0.0,106.0,0.0,https://github.com/olcf,2013-03-14T17:27:53Z,2022-03-03T15:18:06Z,
3894610,The official GitHub account of New York State Office of IT Services. ,New York State ,nan,nan,"Albany, New York",innovate@its.ny.gov,,False,True,True,7.0,0.0,73.0,0.0,https://github.com/ny,2013-03-18T02:37:06Z,2022-09-15T16:31:15Z,
3912274,This is the official Organization on GitHub for the Great State of California.,State of California,nan,https://www.ca.gov/,"Sacramento, California",nan,,False,True,True,14.0,0.0,26.0,0.0,https://github.com/StateOfCalifornia,2013-03-19T17:16:53Z,2023-07-05T23:30:22Z,
3915031,nan,nan,nan,www.usda.gov/developer,nan,nan,,False,True,True,4.0,0.0,36.0,0.0,https://github.com/USDA,2013-03-19T23:14:03Z,2016-02-27T07:17:50Z,
3985219,Centro Nacional de Monitoramento e Informações Ambientais,IBAMA/CENIMA,nan,http://siscom.ibama.gov.br/,Brasília-DF-Brazil,siscom.sede@ibama.gov.br,,False,True,True,19.0,0.0,4.0,0.0,https://github.com/cenima-ibama,2013-03-27T13:15:25Z,2020-01-22T23:04:18Z,
3987867,nan,"Office of the Comptroller, City of New York",nan,https://comptroller.nyc.gov/,"New York, NY, USA",nan,,False,True,True,4.0,0.0,9.0,0.0,https://github.com/NYCComptroller,2013-03-27T18:21:38Z,2023-02-28T19:16:06Z,
4042728,nan,Canterbury Regional Council,nan,ecan.govt.nz,Canterbury,Developers@ecan.govt.nz,,False,True,True,41.0,0.0,4.0,0.0,https://github.com/CanterburyRegionalCouncil,2013-04-03T00:16:41Z,2023-01-11T19:51:07Z,
4051799,USAID is the lead U.S. Government agency that works to end extreme global poverty. Find our privacy policy at www.usaid.gov/privacy-policy,United States Agency for International Development,nan,http://www.usaid.gov,"Washington, DC",dataservices@usaid.gov,,False,True,True,8.0,0.0,15.0,0.0,https://github.com/USAID,2013-04-03T18:55:49Z,2020-07-27T17:51:19Z,
4061889,"Provides global leadership for a research, training, and education program to promote the prevention and treatment of heart, lung, and blood disorders.","National Heart, Lung and Blood Institute",nan,http://www.nhlbi.nih.gov/,"Bethesda, MD",nan,nih_nhlbi,False,True,True,2.0,0.0,8.0,0.0,https://github.com/NHLBI,2013-04-04T18:29:07Z,2024-09-05T15:22:05Z,
4072697,nan,Oregon Metro,nan,https://www.oregonmetro.gov,"Portland, OR",nan,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/ORMetro,2013-04-05T20:51:28Z,2024-11-17T18:48:32Z,
4109921,nan,California State GIS User Group,nan,nan,"California, USA",christina.boggs@water.ca.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CaliforniaStateGISUserGroup,2013-04-10T01:20:50Z,2019-05-07T08:59:19Z,
4116634,nan,US Department of Transportation,nan,https://www.transportation.gov/,"Washington, DC",open@dot.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/USDOT,2013-04-10T15:25:53Z,2019-09-01T17:46:34Z,
4174184,nan,setor de sistemas,nan,www.github.com/desenvolvedores,brasil,mlpaula@caraguatatuba.sp.gov.br,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/desenvolvedores,2013-04-16T18:59:46Z,2016-02-27T07:56:14Z,
4212180,nan,GovWizely,nan,www.govwizely.com,"Washington, DC",erik@govwizely.com,,False,True,True,84.0,0.0,3.0,0.0,https://github.com/GovWizely,2013-04-20T19:51:16Z,2018-08-01T20:33:39Z,
4238387,"Texas Geographic Information Office, a division of the Texas Water Development Board",Texas Geographic Information Office,nan,https://geographic.texas.gov,"Austin, TX",nan,,False,True,True,60.0,0.0,15.0,0.0,https://github.com/TNRIS,2013-04-23T19:29:47Z,2024-03-11T16:27:15Z,
4240852,nan,Warringah Council,nan,warringah.nsw.gov.au,"Dee Why, NSW, Australia",custserv@warringah.nsw.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/WarringahCouncil,2013-04-24T02:20:36Z,2016-02-27T08:06:23Z,
4297793,nan,GoVIP,nan,www.govipapp.com,"Austin, TX",support@govipapp.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GoVIP,2013-04-30T01:31:25Z,2022-07-12T16:34:41Z,
4304939,nan,The U.S. Department of Commerce,nan,https://www.commerce.gov,"Washington, DC",webmaster@doc.gov,,False,True,True,4.0,0.0,15.0,0.0,https://github.com/CommerceGov,2013-04-30T17:06:34Z,2021-03-18T17:36:24Z,
4306066,A Github Repository for the Government of Puerto Rico,Commonwealth of Puerto Rico,nan,http://www.pr.gov/,Puerto Rico,nan,,False,True,True,73.0,0.0,15.0,0.0,https://github.com/commonwealth-of-puerto-rico,2013-04-30T19:47:00Z,2016-03-27T17:42:00Z,
4308899,nan,Magellan Cloud Operations,nan,cloud.mcs.anl.gov,"Argonne, Chicago, USA",nan,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/magellancloud,2013-05-01T04:34:55Z,2016-02-27T08:16:50Z,
4378739,Multi-Dimensional Hashing Indexing Middleware,MDHIM,nan,nan,nan,mdhim@lanl.gov,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/mdhim,2013-05-08T16:07:31Z,2015-02-23T02:33:20Z,
4379724,nan,"Office of the Historian, U.S. Department of State",nan,https://history.state.gov/,"Washington, D.C.",history@state.gov,,False,True,True,25.0,0.0,29.0,0.0,https://github.com/HistoryAtState,2013-05-08T18:06:48Z,2019-11-02T18:01:28Z,
4388961,nan,Instructional Media & Technology,nan,nan,"Madison, WI",sameth.kong@dpi.wi.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/imt-wdpi,2013-05-09T17:00:45Z,2020-07-17T13:52:38Z,
4389885,Plug into Peace Corps' mission,Peace Corps,nan,http://peacecorps.gov,"Washington, DC",nan,,False,True,True,34.0,0.0,4.0,0.0,https://github.com/peacecorps,2013-05-09T19:06:10Z,2016-11-19T20:21:39Z,
4431158,nan,Economic Research Service,nan,http://ers.usda.gov,"Washington, DC",nan,,False,True,True,4.0,0.0,23.0,0.0,https://github.com/USDA-ERS,2013-05-14T19:53:31Z,2023-08-07T13:28:56Z,
4446062,nan,JNCC (replaced by /jncc),nan,http://jncc.defra.gov.uk/,"Peterborough, UK",nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/JNCC-UK,2013-05-16T09:24:44Z,2015-05-06T14:04:22Z,
4459844,Office of Computer and Communications Systems,U.S. National Library of Medicine ,nan,https://www.nlm.nih.gov/occs/occs.html,nan,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/NLM-OCCS,2013-05-17T19:05:09Z,2017-02-07T17:41:21Z,
4487430,nan,Trafford Council,nan,https://www.trafford.gov.uk/,"Manchester, UK",webmaster@trafford.gov.uk,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/TraffordCouncil,2013-05-21T08:48:06Z,2019-03-08T10:52:28Z,
4502946,nan,Goverlan,nan,www.goverlan.com,USA,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Goverlan,2013-05-22T19:56:02Z,2016-03-08T10:04:36Z,
4569476,nan,Warwickshire County Council,nan,http://www.warwickshire.gov.uk,"Warwickshire, UK",nan,,False,True,True,28.0,0.0,0.0,0.0,https://github.com/warwickshire,2013-05-30T10:38:59Z,2020-05-31T18:49:14Z,
4580217,"Repository for systems supporting Washington, DC’s health insurance marketplace; developed and managed by IdeaCrew, Inc. and HBX","Washington, DC Health Benefit Exchange Authority",nan,https://www.dchealthlink.com/,"Washington, DC",alix.pereira@dc.gov,,False,True,True,8.0,1.0,3.0,0.0,https://github.com/dchbx,2013-05-31T13:37:05Z,2023-12-07T07:16:38Z,
4667035,nan,"Biomedical Engineering Informatics, BTS",nan,health.qld.gov.au,nan,bts.bengi@health.qld.gov.au,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/QHBTS,2013-06-11T03:57:54Z,2024-08-05T22:35:29Z,
4670763,nan,Brookhaven National Laboratory,nan,www.bnl.gov,"Long Island, New York",nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/BrookhavenNationalLaboratory,2013-06-11T13:54:35Z,2020-01-22T23:08:43Z,
4689270,nan,CNCFlora,nan,http://cncflora.jbrj.gov.br,"Rio de Janeiro, Brazil",nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/CNCFlora,2013-06-13T14:02:58Z,2016-02-27T09:14:40Z,
4691087,nan,ORNL Situation Awareness and Visual Analytics Team,nan,nan,"Oak Ridge, TN",jgoodall@ornl.gov,,False,True,True,11.0,0.0,0.0,0.0,https://github.com/ornl-sava,2013-06-13T17:52:37Z,2015-04-15T13:40:50Z,
4692291,nan,City of Boston,nan,https://www.boston.gov/doit,"Boston, Massachusetts, USA",doit@boston.gov,,False,True,True,128.0,0.0,54.0,0.0,https://github.com/CityOfBoston,2013-06-13T20:50:02Z,2022-12-14T21:14:10Z,
4703760,Open source software from UK Government Digital Service,GDS Operations,nan,http://gds-operations.github.io/,"London, UK",gds-operations-open-source@digital.cabinet-office.gov.uk,,False,True,True,11.0,0.0,8.0,0.0,https://github.com/gds-operations,2013-06-15T08:11:05Z,2024-06-20T19:44:01Z,2023-11-28T11:08:49Z
4704285,nan,Geoscience Australia,nan,http://www.ga.gov.au/,"Canberra, Australia",nan,,False,True,True,338.0,0.0,289.0,0.0,https://github.com/GeoscienceAustralia,2013-06-15T10:29:42Z,2024-08-05T01:18:07Z,
4728758,nan,Sistema de Informação Sobre a Biodiversidade Brasileira,nan,www.sibbr.gov.br,Brazil,atendimento_sibbr@rnp.br,,False,True,True,13.0,0.0,7.0,0.0,https://github.com/sibbr,2013-06-18T13:38:25Z,2024-09-04T13:11:57Z,
4741755,"The official regional planning organization for the northeastern Illinois counties of Cook, DuPage, Kane, Kendall, Lake, McHenry, and Will",Chicago Metropolitan Agency for Planning (CMAP),nan,https://cmap.illinois.gov,"Chicago, IL",info@cmap.illinois.gov,cmapillinois,False,True,True,32.0,0.0,30.0,0.0,https://github.com/CMAP-REPOS,2013-06-19T19:48:43Z,2022-04-25T22:03:34Z,
4749810,nan,District Department of Transportation - ITS,nan,http://ddot.dc.gov/DC/DDOT/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/DDOT-ITS,2013-06-20T14:43:23Z,2015-12-17T12:39:08Z,
4750601,"Analytics, Informatics, and Management Systems Group","Analytics, Informatics, & Management Systems",nan,aims.llnl.gov,LLNL,nan,,False,True,True,7.0,0.0,2.0,0.0,https://github.com/aims-group,2013-06-20T16:07:38Z,2020-04-15T22:10:08Z,
4809476,nan,NOAA-ORR-ERD,nan,response.restoration.noaa.gov,"Seattle, WA",Chris.Barker@noaa.gov,,False,True,True,54.0,0.0,34.0,0.0,https://github.com/NOAA-ORR-ERD,2013-06-24T23:40:36Z,2016-02-27T09:33:47Z,
4842576,We provide train service in the San Francisco Bay Area,Bay Area Rapid Transit,nan,https://www.bart.gov,San Francisco Bay Area,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/sfbart,2013-06-27T00:27:37Z,2023-10-10T19:48:21Z,
4871648,Open data and code from the City of Austin,City of Austin,nan,https://www.austintexas.gov/,"Austin, Texas",nan,,False,True,True,390.0,0.0,49.0,0.0,https://github.com/cityofaustin,2013-06-28T18:26:53Z,2021-09-27T18:21:24Z,
4924121,nan,Baltimore County,nan,http://www.baltimorecountymd.gov/,"Towson, MD, USA",gis@baltimorecountymd.gov,,False,True,True,85.0,0.0,5.0,0.0,https://github.com/baltimorecounty,2013-07-02T19:40:26Z,2024-11-22T12:29:24Z,
4949074,Home of the City of Raleigh's software dev and open data efforts.,City of Raleigh,nan,https://www.raleighnc.gov,"Raleigh, NC",nan,,False,True,True,157.0,0.0,4.0,0.0,https://github.com/CORaleigh,2013-07-05T15:03:53Z,2022-06-27T19:38:01Z,
4993680,Exceptional service in the national interest.,Sandia National Laboratories,nan,https://software.sandia.gov,United States,nan,,False,True,True,668.0,0.0,471.0,0.0,https://github.com/sandialabs,2013-07-12T01:06:29Z,2024-09-16T11:27:49Z,
5009292,nan,ACT Government,nan,http://www.act.gov.au/,"Canberra, Australia",cdo@act.gov.au,,False,True,True,5.0,0.0,10.0,0.0,https://github.com/actgov,2013-07-15T00:54:07Z,2020-01-22T23:10:18Z,
5018497,nan,Electricity Authority,nan,http://emi.ea.govt.nz/,"Wellington, New Zealand",emi@ea.govt.nz,,False,True,True,18.0,0.0,9.0,0.0,https://github.com/ElectricityAuthority,2013-07-16T04:12:52Z,2022-02-15T08:00:40Z,
5025827,nan,House of Delegates,nan,https://virginiageneralassembly.gov,United States of America,ppinner@house.virginia.gov,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/Virginia-House-of-Delegates,2013-07-16T21:37:49Z,2024-06-04T16:09:08Z,
5031785,North Dakota Information Technology Department,North Dakota Information Technology Department,nan,www.nd.gov/itd,"Bismarck, ND",nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/itd-nd-gov,2013-07-17T14:32:57Z,2015-03-28T16:49:24Z,
5075067,nan,nan,nan,https://www.ornl.gov/facility/btric,"Oak Ridge, TN",nan,,False,True,True,12.0,0.0,8.0,0.0,https://github.com/ORNL-BTRIC,2013-07-23T17:38:03Z,2022-02-04T14:32:58Z,
5075862,The U.S. Department of Energy's Interactive Graphics ,E APPS,nan,https://energy.gov/maps,nan,nan,,False,True,True,64.0,0.0,7.0,0.0,https://github.com/energyapps,2013-07-23T19:40:44Z,2019-06-20T20:53:09Z,
5091430,nan,"Hagerstown, IN Planning Commission",nan,http://www.hagerstown.in.gov/,"Hagerstown, IN",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/hagerstown,2013-07-25T18:32:59Z,2016-02-27T10:17:00Z,
5138006,Software repositories from Oak Ridge National Laboratory,Oak Ridge National Laboratory,nan,http://software.ornl.gov,Oak Ridge TN,software@ornl.gov,,False,True,True,112.0,0.0,141.0,0.0,https://github.com/ORNL,2013-08-01T11:56:40Z,2022-09-28T18:53:47Z,
5149471,nan,BNL Cold QCD Group,nan,https://wiki.bnl.gov/rhicspin/,"Brookhaven National Laboratory, Upton, NY, USA",nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/rhicspin,2013-08-02T17:33:27Z,2020-05-11T15:29:29Z,
5191154,nan,"City of Cambridge, MA, Open Data",nan,http://www.cambridgema.gov,"Cambridge, MA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/cambridgedata,2013-08-08T15:43:39Z,2019-09-10T13:14:43Z,
5247131,nan,"City of Boulder, CO",nan,https://bouldercolorado.gov,"Boulder, CO",webmaster@bouldercolorado.gov,,True,True,True,9.0,0.0,4.0,0.0,https://github.com/cityofboulder,2013-08-16T20:11:35Z,2024-09-16T22:22:09Z,
5271040,The Office of the National Coordinator for Health IT (ONC) improves the health & well-being of individuals through the use of technology & health information.,Office of the National Coordinator for Health IT,nan,healthit.gov,"Washington, DC",onc@healthit.gov,,True,True,True,61.0,0.0,64.0,0.0,https://github.com/onc-healthit,2013-08-20T15:25:34Z,2024-07-10T12:05:13Z,
