,username,Unique repos,Total Contributions
1076,jracusin,9,304
1077,James-Crean,9,450
1078,GRG2,9,92
1079,joshbotts,9,182
1080,hnbouha,9,72
1081,abirger,9,222
1082,NicholasWMRitchie,9,1484
1083,csiefer2,9,2458
1084,hkdctol,9,166
1085,cz4rs,9,965
1086,renovate[bot],9,3000
1087,tuurma,9,100
1088,seckroth,9,549
1089,cdburley,9,726
1090,kanishkan91,9,639
1091,verolero86,9,520
1092,friedmud,9,2221
1093,mmartial,9,2275
1094,morrone,9,610
1095,kaushikvelusamy,9,60
1096,acboland,9,1480
1097,jaden-pieper,9,676
1098,mike-gangl,9,216
1099,iantaylor-NOAA,9,506
1100,JesseMFrey,9,1130
1101,cehsu,9,323
1102,ZacharyWills,9,56
1103,mlee03,9,140
1104,atrain440,9,473
1105,esmyers,9,608
1106,semantic-release-bot,9,421
1107,shwethanidd,9,931
1108,soay,9,195
1109,coreyjadams,9,53
1110,alain-hoang,9,99
1111,dlorenz-usgs,9,208
1112,JesseLivezey,9,949
1113,Kerilk,9,959
1114,pralitp,9,2550
1115,naomiconnolly-noaa,9,239
1116,dandelany,9,92
1117,ClaraDraper-NOAA,9,435
1118,rdfriese,9,853
1119,loganpowell,9,1186
1120,depfu[bot],9,128
1121,tjfulle,9,152
1122,joshua-cogliati-inl,9,2245
1123,philtom-ctds,9,143
1124,anmaxvl,9,128
1125,tom6931,9,1075
1126,kyungjoo-kim,9,1385
1127,qualand,9,237
1128,johnpwack,9,315
1129,alexpandel,9,46
1130,akmukherjee,9,55
1131,asurinsaka,9,17
1132,trws,9,825
1133,hjelmn,9,474
1134,rickleegit,9,211
1135,evan-gaertner,9,221
1136,stephenpascoe,9,625
1137,wresch,9,148
1138,sbc100,9,1814
1139,benjaminpaige,9,960
1140,gregory-akins,9,381
1141,mscaldas2012,9,1187
1142,nick-mon1,9,1634
1143,rppawlo,9,1970
1144,cew821,9,396
1145,dlarendt,9,584
1146,kaarthiksundar,9,424
1147,wegrata,9,419
1148,jdinh8124,9,1005
1149,brandon-gallas,9,439
1150,bizui,9,750
1151,monikadrajer,9,280
1152,kfoley-18F,9,133
1153,dsjohnson,8,423
1154,shospital,8,711
1155,joshuahansel,8,1594
1156,rana22,8,1646
1157,eltociear,8,15
1158,arivers,8,94
1159,PaulClark2,8,164
1160,michel2323,8,264
1161,kelsonic,8,543
1162,RHammond2,8,598
1163,MargaretSiple-NOAA,8,193
1164,tomnelson,8,93
1165,cwsmith,8,152
1166,mjwagner2,8,1283
1167,Shotgunosine,8,74
1168,brtietz,8,1723
1169,mclarknrel,8,8
1170,karlmdavis,8,3517
1171,TShapinsky,8,510
1172,jphechter,8,497
1173,edpaget,8,102
1174,npauzenga,8,370
1175,eringold,8,287
1176,stephen-frank,8,779
1177,mdnestor,8,74
1178,vladpetyuk,8,225
1179,pymonger,8,204
1180,FriederikeBock,8,133
1181,dpsnowden,8,27
1182,Mottie,8,1264
1183,janciesko,8,335
1184,e10harvey,8,1242
1185,kuffelgr,8,191
1186,cdean-github,8,498
1187,IsaacMilarky,8,879
1188,ksilnoaa,8,218
1189,program--,8,336
1190,SnowHydrology,8,64
1191,goldenmeanie,8,195
1192,wlongabaugh,8,365
1193,dguittet,8,3001
1194,KevL927,8,183
1195,saneshark,8,448
1196,smirnovaae,8,119
1197,brianmoose,8,455
1198,ladoramkershner,8,32
1199,jamigibbs,8,532
1200,tylerjereddy,8,127
1201,benmcclelland,8,97
1202,va-devops-bot,8,8
1203,hppritcha,8,40
1204,zanzaben,8,108
1205,jimmyfagan,8,156
1206,BoiVuong-NOAA,8,261
1207,ajtritt,8,1030
1208,JFU-NAVA-PBC,8,114
1209,dylanj1752,8,715
1210,Yurlungur,8,656
1211,jonahm-LANL,8,1695
1212,christinaholtNOAA,8,219
1213,hinzed1127,8,186
1214,adamwhitlock1,8,682
1215,lixiliu,8,660
1216,ThomasMaxwell,8,5576
1217,HenryRWinterbottom,8,720
1218,ShelleyMelchior-NOAA,8,310
1219,emilyhcliu,8,168
1220,ardunn,8,2919
1221,markgreenburg,8,740
1222,ARMurray,8,92
1223,theodur,8,506
1224,amfriesz,8,100
1225,veterans-affairs-code-scanning,8,8
1226,JayHuLBL,8,1690
1227,utf,8,2474
1228,isuftin,8,365
1229,tzanio,8,243
1230,ucchejbb,8,187
1231,humancompanion-usds,8,1493
1232,Hokiee,8,184
1233,jkbk2004,8,80
1234,aradhakrishnanGFDL,8,1187
1235,phiden,8,1434
1236,AjayDoddapaneni,8,772
1237,bartlettroscoe,8,9042
1238,darith27,8,23
1239,orischwartz,8,110
1240,danielimmke,8,959
1241,CBonade,8,288
1242,etphipp,8,3913
1243,andrewcy86,8,114
1244,venkat-1,8,88
1245,cosmycx,8,666
1246,amedenblik,8,1004
1247,JamesMakela,8,257
1248,PythonCHB,8,81
1249,alfoa,8,2581
1250,stephpenn1,8,500
1251,dboulware,8,1555
1252,crashfrog,8,254
1253,webinista,8,2068
1254,LindseySaari,8,897
1255,indiejames,8,533
1256,ericdill,8,368
1257,paultag,8,47
1258,Mathelab,8,233
1259,shanear,8,212
1260,BrianCurtis-NOAA,8,143
1261,cmarshak,8,399
1262,awalter-bnl,8,54
1263,Zhi-Liang,8,247
1264,danielcrendon,8,17
1265,brryan,8,1480
1266,epelofske-LANL,8,29
1267,maxnezdyur,8,257
1268,DraTeots,8,698
1269,ellenbechtel,8,601
1270,bruffridge,8,186
1271,davidewarren,8,123
1272,MrZeekster,8,44
1273,ncrouzier-nist,8,263
1274,sb-prateekkeerthi,8,1228
1275,watters-torc,8,242
1276,mcmcphillips,8,880
1277,defern,8,65
1278,pdenno,8,174
1279,burlen,8,3017
1280,calccrypto,8,2387
1281,rboller,8,563
1282,pkestene,8,34
1283,mike-mcgann,8,2202
1284,Andy-jqa,8,93
1285,suemni,8,426
1286,corbett5,8,279
1287,ssavarala,8,658
1288,MrBurmark,8,2747
1289,tom-papatheodore,8,67
1290,datn,8,21
1291,TipsForGIS,8,63
1292,prayagverma,8,11
1293,anjunainaustin,8,146
1294,boratyng,8,1193
1295,SkipKeats,8,35
1296,chrismattmann,8,321
1297,jcaracappa1,8,1527
1298,gscottqueen,8,486
1299,hsiaoyi0504,8,831
1300,johnnyporkchops,8,870
1301,RonRahaman,8,334
1302,aphelyon,8,71
1303,sb-cecilialiu,8,507
1304,vak2ve,8,225
1305,tparker-usgs,8,1717
1306,scintillating7,8,79
1307,dsteinich,8,424
1308,dhmunro,8,264
1309,KeithKelleher,8,1351
1310,dkatzel-ncats,8,1290
1311,CamStan,8,146
1312,bodnarbm,8,100
1313,tonyhutter,8,65
1314,singergr-ctds,8,52
1315,gitgovdoc,8,544
1316,fdevaulx-nist,8,65
1317,gregory-halverson,8,210
1318,liu15,8,170
1319,Michael7371,8,457
1320,cssprad1,8,103
1321,CeciliaLiu8,8,775
1322,Jeremy1026,8,213
1323,bclayton-usgs,8,960
1324,jcy1225,8,1833
1325,dyokum,8,232
1326,kmhernan,8,20
1327,venglisch,8,2845
1328,akrito,8,86
1329,jwbowers,8,133
1330,wcongdon,8,128
1331,mwodahl,8,237
1332,wpbonelli,8,600
1333,willjrogers,8,816
1334,payneBrandon,8,333
1335,dhblum,8,2346
1336,jimmoffet,8,553
1337,ax3l,8,102
1338,tomlynch-gsa,8,23
1339,rblake-llnl,8,783
1340,ewferg,8,76
1341,e-perl-NOAA,8,326
1342,biljanaorescanin,8,404
1343,sleak-lbl,8,72
1344,jqyin,8,196
1345,jat255,8,749
1346,agstephens,8,115
1347,alexbielen,8,227
1348,mattbailey0,8,69
1349,jrobrien91,8,77
1350,jimfenton,8,857
1351,polastre,8,462
1352,al-niessner,8,129
1353,vincedubay-rei,8,264
1354,smarina04,8,452
1355,cahartin,8,129
1356,tdddblog,8,92
1357,ramesh-maddegoda,8,112
1358,HarikaMunipalle,8,1610
1359,thomastighe,8,1177
1360,hschovanec-usgs,8,115
1361,pcolarco,8,57
1362,alexose,8,244
1363,mattdailis,8,528
1364,pzharrington,8,183
1365,hackermd,8,974
1366,loren,8,2252
1367,testak,8,58
1368,deming7h777,8,18
1369,kallstadt-usgs,8,852
1370,argold57,8,187
1371,eigenbeam,8,356
1372,joshessman-llnl,8,2162
1373,onezerojeremy,8,104
1374,GrantFujimoto,8,113
1375,lauraponce,8,16
1376,GitBytes,8,17
1377,pooranibcbb,8,330
1378,lagerhardt,8,139
1379,lmbramer,8,87
1380,hannahkane,8,76
1381,joswig,7,149
1382,timoballard,7,469
1383,harper-wavra,7,1194
1384,evenstensberg,7,44
1385,stevendavis,7,684
1386,beefoo,7,420
1387,fawda123,7,188
1388,bmath10,7,144
1389,dbrown-va,7,120
1390,coconnor8,7,1355
1391,emiliom,7,38
1392,daltonkell,7,192
1393,mguy-usgs,7,69
1394,kliegeois,7,235
1395,ben-harvey,7,61
1396,arfon,7,7
1397,pgraf,7,51
1398,AaronPlave,7,976
1399,frapac,7,125
1400,pchengi,7,71
1401,kfgarrity,7,481
1402,amanifarooque,7,162
1403,nathanlcarlson,7,770
1404,malihass,7,930
1405,KaushikSamtek,7,18
1406,jaorquina,7,7
1407,rjlupinek,7,144
1408,artfulaction,7,739
1409,mattw-nws,7,218
1410,kutschke,7,1597
1411,hauten,7,1246
1412,zshaheen,7,405
1413,ben-USDS-damman,7,29
1414,davidstenger,7,226
1415,triphook,7,186
1416,kannan-gsa,7,42
1417,ndellingwood,7,1534
1418,ajkhattak,7,600
1419,childers,7,525
1420,NatashaJIbrahim,7,55
1421,dlvilla,7,290
1422,nickmarden,7,151
1423,aglaws,7,74
1424,ambrad,7,1031
1425,gsa-bri,7,255
1426,cimaszewski,7,109
1427,ateklu7,7,70
1428,jhazentia,7,821
1429,alexmiranda-NOAA,7,2370
1430,painter1,7,1413
1431,fwang2,7,327
1432,briandeconinck,7,59
1433,gitchrisadams,7,111
1434,nate-d-olson,7,1632
1435,noelchalmers,7,32
1436,johnrsnyder,7,62
1437,NikJPL,7,7
1438,kathymd,7,518
1439,thilinarmtb,7,319
1440,cjh1,7,405
1441,msrocka,7,631
1442,reagank,7,71
1443,karla-vm,7,534
1444,matthewhanson,7,719
1445,dsunder,7,78
1446,anatecture,7,160
1447,MariaVincent,7,338
1448,gundalar,7,4262
1449,jprotze,7,416
1450,corymosiman12,7,508
1451,bkatiemills,7,12
1452,synesthesiam,7,14
1453,pipitone,7,14
1454,bShen-REISys,7,218
1455,pbanaszkiewicz,7,43
1456,abbycabs,7,182
1457,fmichonneau,7,419
1458,ajshred,7,70
1459,nickdiorio,7,1679
1460,calmc,7,475
1461,brettkettering,7,113
1462,yogitabholwankar,7,42
1463,asutaria-GSA,7,125
1464,svburke,7,1689
1465,huuaho,7,87
1466,JFU-GIT,7,73
1467,gzagaris,7,1239
1468,Sowmyak442,7,1599
1469,bmhan12,7,636
1470,CamiloPosso,7,265
1471,maxpkatz,7,51
1472,yanshi001,7,13
1473,kiran1942,7,424
1474,felloumi,7,161
1475,allaffa,7,714
1476,rawadelkontar,7,125
1477,pelesh,7,602
1478,pbeaucage,7,887
1479,wobenshain,7,172
1480,rjayasekera,7,190
1481,samitch,7,128
1482,fpigeonjr,7,977
1483,weiwang-gsa,7,1037
1484,Charlo237,7,593
1485,PhilipMusk,7,224
1486,saraqzhang,7,78
1487,ifestus,7,600
1488,gmao-rreichle,7,1518
1489,fec-jli,7,801
1490,aoloso,7,121
1491,apmoriarty,7,332
1492,FlorianDeconinck,7,327
1493,bvanessen,7,2011
1494,jmohdyusof,7,380
1495,kadem1,7,730
1496,mlooff,7,1119
1497,retzkek,7,98
1498,petebachant,7,63
1499,DanielJWood,7,305
1500,rhoesing,7,1432
1501,ruthmambo,7,290
1502,JoonLeeNIH,7,129
1503,dzalkind,7,1406
1504,garfi303,7,57
1505,shreekant8,7,8
1506,terwilligergreen,7,211
1507,MacHu-GWU,7,63
1508,mr8lu,7,39
1509,MengnanLi91,7,324
1510,cedricchevalier19,7,45
1511,johnjasa,7,1114
1512,henrydrichardson,7,76
1513,mvs5465,7,262
1514,vrajmohan,7,71
1515,christopher-maboh,7,10
1516,s2t2,7,26
1517,nprimak,7,450
1518,step-security-bot,7,9
1519,debbieneaeraconsulting,7,173
1520,YaqiWang,7,592
1521,slj,7,53
1522,sb-wnyffenegger,7,149
1523,tomstitt,7,64
1524,berryd,7,193
1525,nacin,7,138
1526,stvdwtt,7,122
1527,jeanlucf22,7,1653
1528,GitGov-2021,7,63
1529,bhatiaharsh,7,308
1530,Giteje,7,31
1531,pgrimaud,7,7
1532,pyup-bot,7,631
1533,rbberger,7,313
1534,ecoon,7,48
1535,ericspry,7,70
1536,uuudown,7,312
1537,jti-lanl,7,766
1538,wildsm,7,397
1539,hugegreenbug,7,236
1540,dvaidhyn,7,49
1541,jcgeer,7,437
1542,feomike,7,33
1543,charmcitygavin,7,484
1544,mcutshaw,7,43
1545,wangcj05,7,1298
1546,vowelllDOE,7,17
1547,chapman39,7,1438
1548,jerenmb,7,384
1549,mclarsen,7,536
1550,SSAgovAdmin,7,27
1551,SMLuthi,7,356
1552,rogerpearce,7,253
1553,Imp314,7,56
1554,karikarshivani,7,56
1555,Resseguie,7,37
1556,pattonrm,7,384
1557,nhoktenz,7,1793
1558,thejuliekramer,7,202
1559,ofaaland,7,149
1560,beansrowning,7,1521
1561,ssmithClimate,7,1342
1562,HaiwangYu,7,470
1563,adriancofie,7,87
1564,xvxd4sh,7,119
1565,carolinerbaumann,7,69
1566,knoepfel,7,2943
1567,keenanlang,7,918
1568,mpsolano,7,41
1569,harshil1793,7,108
1570,it-harrison,7,402
1571,blairl-nih,7,168
1572,dev-rana-publicis,7,118
1573,seyilonge-nci,7,121
1574,ZachTRice,7,1460
1575,keceli,7,38
1576,jaybarra,7,24
1577,seyilonge,7,59
1578,belaolsonNIH,7,43
1579,charleshuang80,7,1003
1580,torimcd,7,116
1581,snelliott,7,1048
1582,gordonfarrell,7,85
1583,ksambhuni,7,156
1584,southalln,7,539
1585,JCantu248,7,410
1586,nickviola,7,351
1587,ChemMitch,7,831
1588,aubreyarcangel,7,111
1589,csp,7,69
1590,weihuang-jedi,7,18
1591,DavidBurrows-NCO,7,19
1592,ADCollard,7,166
1593,carlosfelix2,7,754
1594,e-mitchell,7,559
1595,michael-balint,7,498
1596,kachok,7,73
1597,InnocentSouopgui-NOAA,7,12
1598,rfbird,7,650
1599,rajarshi,7,1034
1600,DeniseWorthen,7,143
1601,ncksllvn,7,915
1602,wangk8,7,35
1603,stilesj-uchicago,7,31
1604,mjami00,7,208
1605,ameliav,7,457
1606,mereastew,7,61
1607,janearc,7,476
1608,KennethSkylight,7,328
1609,CatherineThomas-NOAA,7,128
1610,cdmgtri,7,73
1611,mbrickn,7,7
1612,cscairns,7,80
1613,kmarano-usgs,7,62
1614,rcjackson,7,94
1615,maxwellfunk,7,674
1616,CornelisB,7,156
1617,mellybelly,7,11
1618,leej3,7,322
1619,lkoenig-usgs,7,628
1620,ngachung,7,106
1621,DanPaseltiner,7,301
1622,maoconnor,7,92
1623,daler,7,125
1624,Tweety79rw,7,1080
1625,crwallace,7,1045
1626,gdevenyi,7,33
1627,volpet2014,7,102
1628,pwhitebe,7,384
1629,bademiluyi,7,14
1630,akuny,7,1619
1631,akhenry,7,853
1632,cnlucas,7,363
1633,parkr,7,19
1634,vinnyinverso,7,1906
1635,BobanL,7,365
1636,cassienickles,7,507
1637,grabermtw,7,105
1638,climber-girl,7,118
1639,krlberry,7,522
1640,kreek,7,470
1641,andyjohnson,7,916
1642,albertcrowley,7,1080
1643,fragosog,7,37
1644,acpaquette,7,423
1645,obenshaindw,7,35
1646,armin-vcg,7,45
1647,carlosvalle,7,759
1648,ATeal,7,201
1649,Hallberg-NOAA,7,1599
1650,aamblard,7,21
1651,thompsonm-ANL,7,28
1652,rbeyer,7,551
1653,deoyani,7,711
1654,jiakf,7,29
1655,HossamT,7,402
1656,mansdell,7,42
1657,David-Degnan,7,91
1658,nasarader,7,10
1659,jerekshoe,7,462
1660,cuttlefishh,7,394
1661,aurora-a-k-a-lightning,7,822
1662,wolfgangmm,7,196
1663,delippi,7,31
1664,starsinmypockets,7,227
1665,liz-dawson,7,55
1666,evolarjun,7,530
1667,lokhov,7,137
1668,njmiller,7,221
1669,sanason,7,88
1670,Chelsea-Greene,7,90
1671,austinmoody,7,73
1672,rem1776,7,345
1673,pfinknist,7,144
1674,yfpeng,7,35
1675,ilaflott,7,773
1676,cvalarida,7,926
1677,christopherwharrop-noaa,7,121
1678,ibell,7,44
1679,akainic,7,565
1680,rypan,7,212
1681,XuLi-NOAA,7,184
1682,jimmie,7,26
1683,vkt1414,7,687
1684,tomfaith,7,40
1685,AntoineGautier,7,1441
1686,lifflander,7,5924
1687,EdwardSafford-NOAA,7,1687
1688,aboshkin,7,3214
1689,masalim2,7,723
1690,awmarrs,7,228
1691,sawyerh,7,538
1692,Romit-Maulik,7,137
1693,drew-usds,7,370
1694,ajnelson-nist,6,567
1695,ekivemark,6,4368
1696,jeff2d2,6,48
1697,ajyounge,6,77
1698,cwolf10,6,1110
1699,elder-joseph,6,222
1700,elucify,6,12
1701,naiyume,6,172
1702,softun99,6,74
1703,yerramshilpa,6,2691
1704,danswick,6,111
1705,RyanSibley,6,7
1706,kbonney,6,319
1707,lbai001,6,81
1708,sjfawks,6,81
1709,PaulaBannerman,6,25
1710,levinmr,6,642
1711,shauni,6,34
1712,dtgraves,6,1911
1713,jameshupp,6,41
1714,ullasjos,6,377
1715,ShujieL,6,29
1716,rgknox,6,2885
1717,plithnar,6,398
1718,nschmidtALICE,6,152
1719,rroueche,6,919
1720,tskinn,6,71
1721,RonSadlier,6,57
1722,jamiealbrecht,6,58
1723,KeithBonesJr,6,41
1724,picowatt,6,299
1725,austin-martinez,6,122
1726,attorri,6,63
1727,dorothyyeager,6,295
1728,arnayv-47,6,148
1729,rrsettgast,6,115
1730,lsgitter,6,31
1731,jholton,6,133
1732,oragame,6,74
1733,tracy18,6,446
1734,DmitryLyakh,6,2876
1735,PhilipDeegan,6,13
1736,rfultz,6,1331
1737,tmpayton,6,222
1738,ksantiagoBAH,6,319
1739,stephenBarrs,6,235
1740,FineAndDandy,6,167
1741,robbiethegeek-usds,6,316
1742,RickHawesUSDS,6,437
1743,wandmagic,6,220
1744,atwilso,6,1307
1745,lindluni,6,837
1746,sarahdobson,6,949
1747,codacy-badger,6,6
1748,hughes-dustin,6,169
1749,AK-SAHU,6,465
1750,markolson,6,480
1751,amitfreeman-gov,6,51
1752,csafta,6,64
1753,brian-ruf,6,367
1754,mitchmoccia,6,479
1755,jamiebramwell,6,2340
1756,luke-at-flexion,6,681
1757,ovpatterson,6,19
1758,pieper,6,34
1759,voidlily,6,40
1760,alehaa,6,433
1761,mosefer,6,1737
1762,cryptofilegsa,6,36
1763,tricfran,6,121
1764,jasnakai,6,148
1765,michaelfrising,6,209
1766,jilladams,6,594
1767,edryan04,6,185
1768,state-hiu-dev,6,860
1769,kbighorse,6,122
1770,Sun-Mountain,6,452
1771,nliber,6,143
1772,km719,6,197
1773,SauravMaheshkar,6,6
1774,ryancdickson,6,224
1775,rstevensonUSGS,6,181
1776,rebel-one,6,73
1777,ian-sawyer,6,140
1778,AnitaYCheng,6,194
1779,zeidk,6,1611
1780,clstmbrly,6,912
1781,hneema08,6,107
1782,tjheffner,6,203
1783,indrajit-gsa,6,189
1784,shivankarojha,6,268
1785,ebc0007,6,758
1786,gabezurita,6,194
1787,nicolevasilevsky,6,411
1788,vaslawter,6,12
1789,mgaliar,6,34
1790,rajkowski,6,27
1791,sigfriedjk,6,1059
1792,pborreli,6,9
1793,KerryHite,6,126
1794,jeffkause,6,39
1795,bschofield-va,6,35
1796,rosericazondekon,6,1206
1797,jeremybaynes,6,149
1798,longmd,6,409
1799,rushilanirudh,6,75
1800,bdecost,6,606
1801,bruce-usab,6,3545
1802,ggeorgakoudis,6,143
1803,cwacht,6,1074
1804,bethpotts,6,1264
1805,Schwartz-Matthew-bah,6,1229
1806,jhphan,6,327
1807,libertybot,6,754
1808,Sadibhatla,6,43
1809,ARS-CSGCL-DT,6,400
1810,abbeykos,6,148
1811,davereed,6,413
1812,mdewey,6,453
1813,craigwheeler,6,255
1814,oluwolenpbc,6,20
1815,rmessina1010,6,123
1816,noremmie,6,205
1817,D3cl4n,6,30
1818,keithpif,6,729
1819,jnvaughn,6,176
1820,rmtolmach,6,130
1821,skonzem,6,16
1822,DominicBM,6,219
1823,torresal,6,52
1824,jdahm,6,157
1825,halprin,6,3069
1826,galtm,6,45
1827,michaeltryby,6,1213
1828,jedbrown,6,5222
1829,billfienberg,6,332
1830,ronaldheft-gov,6,1001
1831,pagrubel,6,754
1832,srsuddath,6,98
1833,ghdev5498,6,9
1834,vinaypj,6,15
1835,natemcintosh,6,36
1836,aprilnovak,6,290
1837,cablej,6,633
1838,MalachiTimothyPhillips,6,110
1839,dmundra,6,132
1840,kpaulfriedman,6,56
1841,bradl3yC,6,225
1842,lisa-usgs,6,3015
1843,jmosuela,6,7
1844,k80bowman,6,9
1845,swirtSJW,6,59
1846,zdeveloper,6,297
1847,jpatton-USGS,6,1379
1848,mikolmogorov,6,273
1849,OCIOOAPS,6,15
1850,schreiaj,6,188
1851,nickjg231,6,59
1852,sb-ebukaanene,6,32
1853,glovercloud,6,197
1854,lostpurplecow,6,13
1855,ericboehs,6,429
1856,bmaden-gov,6,131
1857,DanielleSoCompany,6,265
1858,barentsen,6,658
1859,msnook,6,152
1860,kyeah,6,92
1861,atanikan,6,128
1862,m1j09830,6,83
1863,rnagle,6,299
1864,BartonDay,6,6
1865,JostMigenda,6,787
1866,nensor,6,310
1867,fulldecent,6,8
1868,jhonnyoddball,6,468
1869,rcandell,6,214
1870,edmangimelli,6,157
1871,rin-skylight,6,139
1872,pmusau17,6,7
1873,tsbyq,6,187
1874,dtaller,6,160
1875,dho937,6,707
1876,shanice-skylight,6,33
1877,mjtravers,6,3829
1878,cclauss,6,23
1879,jzulim,6,206
1880,alismx,6,157
1881,a-chappelear,6,111
1882,bwillman,6,22
1883,awichman,6,529
1884,nathan-moore-97,6,32
1885,maxdiebold-erg,6,1583
1886,accbjt,6,555
1887,oseasmoran73,6,248
1888,shefalinayak-tw,6,130
1889,kstetsyuk,6,277
1890,andresriveratoro,6,299
1891,KHarshawat,6,29
1892,j-tafoya,6,177
1893,michaeldumelle,6,1021
1894,Kyle-Herceg,6,925
1895,ergjustin,6,87
1896,YefimAbramsonCVP,6,175
1897,JBPayne007,6,790
1898,peggygannon,6,605
1899,jwhitehead77,6,488
1900,carolinerosin,6,148
1901,mbmartins,6,106
1902,divergentdave,6,28
1903,tepperly,6,22
1904,ph-One,6,57
1905,MoLi7,6,1710
1906,matt-stack,6,32
1907,suepan,6,358
1908,andrewcorrigan,6,9
1909,vdtobias,6,74
1910,sudo-may,6,1707
1911,lltakacs,6,33
1912,ajfarkas,6,116
1913,jswhit,6,108
1914,malago86,6,164
1915,sapitts,6,293
1916,sethsacher,6,16
1917,BrianSipos,6,58
1918,stephencshelton,6,62
1919,avcopan,6,2087
1920,crswong888,6,176
1921,sjklipp,6,786
1922,genevievestarke,6,92
1923,socratesgorilla,6,71
1924,bayc,6,481
1925,Andrew565,6,168
1926,jaredthomas68,6,885
1927,ToddSchumannNTIA,6,46
1928,kellijohnson-NOAA,6,675
1929,ericpugh,6,120
1930,robertbartel,6,3686
1931,jfrank-nih,6,128
1932,JakeNunemaker,6,519
1933,karlaturcios,6,65
1934,rpg777,6,45
1935,elbeejay,6,399
1936,zachmargolis-gov,6,42
1937,rhoope,6,1491
1938,kate-mashkina,6,204
1939,leijerry888,6,847
1940,gkjohnson,6,1965
1941,sachin-panayil,6,73
1942,stelleg,6,222
1943,jawadqur,6,13
1944,jewatkins,6,5972
1945,Courey,6,73
1946,ryanweiler92,6,367
1947,jayharper,6,53
1948,lbleier-GSFC,6,15
1949,marchdf,6,158
1950,chan-hoo,6,238
1951,PaulTalbot-INL,6,2047
1952,ajpowelsnl,6,110
1953,tjlca,6,323
1954,kdayday,6,340
1955,dcrendon,6,13
1956,SergioCordova,6,742
1957,steiltre,6,154
1958,eyoung55,6,615
1959,jmaack24,6,212
1960,wraetz,6,1115
1961,harshangrjn,6,424
1962,Benjaki2,6,1670
1963,rspavel,6,715
1964,amathews-fs,6,62
1965,dakotaramos,6,43
1966,diksha-s,6,306
1967,tblackwe,6,140
1968,WeijieChen,6,27
1969,balay,6,19960
1970,bcoltin,6,499
1971,jsadler2,6,780
1972,YiyanYang0728,6,192
1973,jgfouca,6,3527
1974,WilliamsTravis,6,375
1975,lxmota,6,4522
1976,lucbv,6,1027
1977,CharlesEdisonTripp,6,1260
1978,everythingfunctional,6,193
1979,bradking,6,69
1980,maheese,6,142
1981,hsitaram,6,26
1982,madopal,6,146
1983,ethankaplan,6,1045
1984,walkerjeffd,6,595
1985,nmorasb,6,575
1986,somerandomsequence,6,38
1987,BedfordWest,6,112
1988,ajhenrique,6,325
1989,wfeinstein,6,76
1990,mikebannis,6,288
1991,chubert-sb,6,154
1992,qingyu-qc,6,46
1993,azadeh-gh,6,16
1994,porterll,6,190
1995,lgannoaa,6,124
1996,riddhi-desai,6,39
1997,millerjs,6,928
1998,cwpearson,6,363
1999,philloooo,6,273
2000,ldoolitt,6,1002
2001,michael-sandoval,6,629
2002,SriReddy-NOAA,6,47
2003,rouson,6,1573
2004,johnbraisted,6,869
2005,XukunXiangUChicago,6,10
2006,drnimbusrain,6,777
2007,braxex,6,467
2008,thongsav-usgs,6,663
2009,bartgol,6,1812
2010,ericward-noaa,6,271
2011,shaselton-usds,6,401
2012,OleShelton,6,314
2013,nickchadwick-noaa,6,326
2014,jli-99,6,38
2015,Shenglai,6,183
2016,huarngpa,6,22
2017,vbrunini,6,72
2018,JasonGlazer,6,1868
2019,lucasdze,6,226
2020,alanc-gsfc,6,33
2021,dependabot-support,6,49
2022,akadapa,6,37
2023,briadam,6,1338
2024,becker33,6,85
2025,AadilLatif,6,518
2026,ikalash,6,10779
2027,ebolch,6,434
2028,jose-alarcon-jr,6,6
2029,olatifflexion,6,81
2030,dbrunton,6,84
2031,BriannaLind,6,75
2032,tpadioleau,6,41
2033,mapleknight,6,77
2034,callumrollo,6,125
2035,macbryc,6,42
2036,mrb364,6,26
2037,Jwely,6,621
2038,brandongc,6,7
2039,MaksimEkin,6,294
2040,gbw-gfdl,6,70
2041,chaozhang-nci,6,671
2042,mcayanan,6,21
2043,hhlee445,6,1120
2044,hyoklee,6,7
2045,yangfanglin,6,1034
2046,ckelleyklinger,6,67
2047,steadyflux,6,9
2048,grothja,6,61
2049,laurenchilutti,6,156
2050,yowill,6,27
2051,misi9170,6,245
2052,dmdu,6,40
2053,amarouane-ABDELHAK,6,76
2054,oakley808,6,201
2055,AminPIC,6,48
2056,ctrimm,6,11
2057,regrant,6,234
2058,kylecarow,6,111
2059,mollieru,6,109
2060,aleaf,6,1571
2061,jmlondon,6,233
2062,adamsfallen,6,113
2063,AdamTheisen,6,568
2064,HailiangZhangNASA,6,452
2065,philipmac,6,952
2066,kjjarvis,6,273
2067,hailiangzhang,6,32
2068,petersonjdNIH,6,76
2069,djanderson,6,960
2070,aliabdolali,6,119
2071,schmittcp,6,19
2072,chuckwondo,6,73
2073,cameronrutherford,6,191
2074,hlngo,6,199
2075,wking,6,311
2076,dmistry1,6,301
2077,elizabeth-wainwright,6,6
