id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
640062457,R_kgDOJiaT-Q,UMT_TPLS,LLNL/UMT_TPLS,False,https://github.com/LLNL/UMT_TPLS,"Hosting tarballs needed for UMT, for reliability.  The university hosting METIS frequently goes down.",False,https://api.github.com/repos/LLNL/UMT_TPLS,2023-05-12T22:20:17Z,2023-05-12T22:20:17Z,2023-05-25T21:03:55Z,,46583,0,0,,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
644559794,R_kgDOJmszsg,LEAP,LLNL/LEAP,False,https://github.com/LLNL/LEAP,"comprehensive library of 3D transmission Computed Tomography (CT) algorithms with Python and C++ APIs, a PyQt GUI, and fully integrated with PyTorch",False,https://api.github.com/repos/LLNL/LEAP,2023-05-23T19:21:48Z,2024-12-14T23:23:22Z,2024-12-18T21:40:04Z,https://leapct.readthedocs.io,12542,124,124,Cuda,True,True,True,True,False,True,12,,False,False,11,True,False,False,"['abel-transform', 'artificial-intelligence', 'beamhardening', 'bhc', 'computed-tomography', 'cone-beam', 'ct', 'helical-reconstruction', 'image-reconstruction', 'iterative-reconstruction', 'leap', 'machine-learning', 'medical-imaging', 'metal-artifact-reduction', 'parallel-beam', 'scatter-correction', 'spect', 'tomographic-reconstruction', 'tomography', 'vam']",public,12,11,124,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
647366707,R_kgDOJpYIMw,dftf,LLNL/dftf,False,https://github.com/LLNL/dftf,Drink From The Firehose,False,https://api.github.com/repos/LLNL/dftf,2023-05-30T16:13:55Z,2024-10-18T19:26:56Z,2024-10-18T19:26:52Z,,134,0,0,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
656785403,R_kgDOJyW_-w,elastic-stacker,LLNL/elastic-stacker,False,https://github.com/LLNL/elastic-stacker,A tool for importing and exporting Elastic Stack configuration to and from files.,False,https://api.github.com/repos/LLNL/elastic-stacker,2023-06-21T16:24:52Z,2024-11-13T20:50:03Z,2024-11-26T23:47:02Z,,404,4,4,Python,True,True,True,True,False,False,0,,False,False,6,True,False,False,[],public,0,6,4,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
657775879,R_kgDOJzTdBw,libjustify,LLNL/libjustify,False,https://github.com/LLNL/libjustify,Dynamic justification of tabular data in native C,False,https://api.github.com/repos/LLNL/libjustify,2023-06-23T20:32:45Z,2024-02-23T20:33:21Z,2023-10-11T22:41:54Z,,201,1,1,C,True,True,True,True,False,False,1,,False,False,4,True,False,False,"['c', 'tabular-data']",public,1,4,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
657800083,R_kgDOJzU7kw,blt_test,LLNL/blt_test,False,https://github.com/LLNL/blt_test,Repository with example projects to test BLT,False,https://api.github.com/repos/LLNL/blt_test,2023-06-23T22:12:30Z,2024-04-26T19:42:56Z,2023-12-14T20:46:22Z,,101,0,0,CMake,True,True,True,True,False,False,0,,True,False,1,True,False,False,[],public,0,1,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
658907034,R_kgDOJ0Yfmg,CREPE,LLNL/CREPE,False,https://github.com/LLNL/CREPE,"Code for the paper ""CREPE: Learnable Prompting With CLIP Improves Visual Relationship Prediction""",False,https://api.github.com/repos/LLNL/CREPE,2023-06-26T18:32:56Z,2024-05-16T08:49:13Z,2024-04-16T22:58:03Z,,892645,3,3,Python,True,True,True,False,True,False,0,,False,False,1,True,False,False,[],public,0,1,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
659383889,R_kgDOJ01mUQ,Surfactant,LLNL/Surfactant,False,https://github.com/LLNL/Surfactant,Modular framework for file information extraction and dependency analysis to generate accurate SBOMs,False,https://api.github.com/repos/LLNL/Surfactant,2023-06-27T18:03:31Z,2024-12-18T20:17:59Z,2024-12-18T22:26:12Z,,1051,25,25,Python,True,True,True,True,False,True,16,,False,False,59,True,False,False,"['cyclonedx', 'dependencies', 'dependency-analysis', 'dependency-graph', 'hacktoberfest', 'python', 'python3', 'sbom', 'sbom-generator', 'software-bill-of-materials', 'software-composition-analysis', 'spdx', 'static-analysis', 'tool']",public,16,59,25,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
661864724,R_kgDOJ3NBFA,hubcast,LLNL/hubcast,False,https://github.com/LLNL/hubcast,An event driven synchronization application for bridging GitHub and GitLab,False,https://api.github.com/repos/LLNL/hubcast,2023-07-03T20:49:11Z,2024-11-23T16:59:23Z,2024-12-01T09:58:17Z,,182,14,14,Python,True,True,True,False,False,False,2,,False,False,13,True,False,False,"['ci', 'github-app', 'gitlab-ci']",public,2,13,14,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
661883343,R_kgDOJ3OJzw,Downscaled-Climate-Data-Dashboard,LLNL/Downscaled-Climate-Data-Dashboard,False,https://github.com/LLNL/Downscaled-Climate-Data-Dashboard,,False,https://api.github.com/repos/LLNL/Downscaled-Climate-Data-Dashboard,2023-07-03T22:10:42Z,2024-01-31T00:16:27Z,2024-01-31T00:16:24Z,,455555,1,1,Jupyter Notebook,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
662765868,R_kgDOJ4EBLA,benchpark,LLNL/benchpark,False,https://github.com/LLNL/benchpark,An open collaborative repository for reproducible specifications of HPC benchmarks and cross site benchmarking environments,False,https://api.github.com/repos/LLNL/benchpark,2023-07-05T21:00:05Z,2024-12-18T18:25:18Z,2024-12-18T19:51:55Z,https://software.llnl.gov/benchpark/,1386,31,31,Python,True,True,True,False,True,True,25,,False,False,79,True,False,False,"['benchmark', 'hpc']",public,25,79,31,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
663249102,R_kgDOJ4hgzg,variorum-integrations,LLNL/variorum-integrations,False,https://github.com/LLNL/variorum-integrations,,False,https://api.github.com/repos/LLNL/variorum-integrations,2023-07-06T22:23:16Z,2023-07-10T17:07:45Z,2024-04-22T17:11:51Z,,19,0,0,,True,True,True,True,False,False,1,,False,False,2,True,False,False,[],public,1,2,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
666182332,R_kgDOJ7UivA,GPU-FPX,LLNL/GPU-FPX,False,https://github.com/LLNL/GPU-FPX,A Low-Overhead tool for Floating-Point Exception Detection in NVIDIA GPUs,False,https://api.github.com/repos/LLNL/GPU-FPX,2023-07-13T23:01:44Z,2024-11-17T21:12:44Z,2024-12-17T20:02:05Z,,2158,11,11,Cuda,True,True,True,True,False,False,2,,False,False,0,True,False,False,"['gpu', 'hpc', 'performance']",public,2,0,11,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
668934292,R_kgDOJ98glA,AMS,LLNL/AMS,False,https://github.com/LLNL/AMS,,False,https://api.github.com/repos/LLNL/AMS,2023-07-21T00:36:40Z,2024-10-31T21:07:10Z,2024-12-13T05:32:03Z,,3789,5,5,Python,True,True,True,True,False,False,8,,False,False,20,True,False,False,"['hpc', 'machine-learning']",public,8,20,5,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
670800931,R_kgDOJ_ucIw,trata,LLNL/trata,False,https://github.com/LLNL/trata,Sampling Methods,False,https://api.github.com/repos/LLNL/trata,2023-07-25T21:46:14Z,2024-08-12T22:10:46Z,2024-08-12T22:10:43Z,,67219,0,0,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
671678029,R_kgDOKAj-TQ,ibis,LLNL/ibis,False,https://github.com/LLNL/ibis,Interactive Bayesian Inference and Sensitivity,False,https://api.github.com/repos/LLNL/ibis,2023-07-27T22:10:46Z,2024-08-12T22:50:29Z,2024-08-12T22:52:08Z,,38668,0,0,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['performance', 'uncertainty-quantification']",public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
672461096,R_kgDOKBTxKA,GPLaSDI,LLNL/GPLaSDI,False,https://github.com/LLNL/GPLaSDI,,False,https://api.github.com/repos/LLNL/GPLaSDI,2023-07-30T06:53:48Z,2024-12-04T16:39:58Z,2024-12-18T21:35:59Z,http://software.llnl.gov/GPLaSDI/,69733,32,32,Python,True,True,True,True,True,False,3,,False,False,8,True,False,False,"['math-physics', 'pde']",public,3,8,32,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
676322908,R_kgDOKE_eXA,pylibROM,LLNL/pylibROM,False,https://github.com/LLNL/pylibROM,"Python interface for libROM, library for reduced order models",False,https://api.github.com/repos/LLNL/pylibROM,2023-08-09T00:19:01Z,2024-12-05T18:31:19Z,2024-12-17T17:30:05Z,https://www.librom.net,9592,58,58,Python,True,True,True,True,False,False,2,,False,False,6,True,False,False,[],public,2,6,58,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
676716920,R_kgDOKFXheA,radiuss-shared-ci-test,LLNL/radiuss-shared-ci-test,False,https://github.com/LLNL/radiuss-shared-ci-test,Test repository for radiuss-shared-ic,False,https://api.github.com/repos/LLNL/radiuss-shared-ci-test,2023-08-09T21:02:52Z,2023-08-14T18:32:59Z,2023-08-12T12:40:51Z,,10,0,0,Shell,True,True,True,True,False,False,0,,False,False,2,True,False,False,"['radiuss', 'testing']",public,0,2,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
678472637,R_kgDOKHCrvQ,pysparkplug,LLNL/pysparkplug,False,https://github.com/LLNL/pysparkplug,A Python package for creating and training deep graphical models for heterogenous data.,False,https://api.github.com/repos/LLNL/pysparkplug,2023-08-14T16:22:58Z,2024-11-04T21:19:19Z,2023-12-07T18:11:44Z,,405,5,5,Python,True,True,True,True,False,False,1,,False,False,1,True,False,False,"['machine-learning', 'python']",public,1,1,5,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
678927345,R_kgDOKHeb8Q,marl-amr,LLNL/marl-amr,False,https://github.com/LLNL/marl-amr,Multi-agent reinforcement learning for adaptive mesh refinement,False,https://api.github.com/repos/LLNL/marl-amr,2023-08-15T17:53:39Z,2024-10-05T13:43:22Z,2023-08-15T17:56:23Z,,3124,7,7,Python,True,True,True,True,False,False,5,,False,False,0,True,False,False,[],public,5,0,7,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
679916980,R_kgDOKIa1tA,firecat,LLNL/firecat,False,https://github.com/LLNL/firecat,FireCat,False,https://api.github.com/repos/LLNL/firecat,2023-08-17T23:20:44Z,2024-09-25T21:25:20Z,2024-09-25T21:25:16Z,,6980,3,3,Jupyter Notebook,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['application', 'electrochemistry', 'finite-element-methods', 'microkinetics', 'multiscale-simulation', 'python', 'simulation']",public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
681808587,R_kgDOKKOSyw,ParaDiS,LLNL/ParaDiS,False,https://github.com/LLNL/ParaDiS,ParaDiS (Parallel Dislocation Simulator) is a massively parallel Discrete Dislocation Dynamics simulation tool to simulate motion and interaction of large ensembles of dislocations,False,https://api.github.com/repos/LLNL/ParaDiS,2023-08-22T19:56:09Z,2024-12-09T12:17:37Z,2024-10-21T20:08:16Z,,28432,47,47,C++,True,True,True,True,False,False,13,,False,False,6,True,False,False,"['application', 'simulation']",public,13,6,47,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
681815669,R_kgDOKKOudQ,Rflow,LLNL/Rflow,False,https://github.com/LLNL/Rflow,R-matrix methods for fitting EXFOR data using tensorflow,False,https://api.github.com/repos/LLNL/Rflow,2023-08-22T20:20:12Z,2024-11-18T09:56:17Z,2024-06-12T15:58:08Z,,9581,3,3,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
684252391,R_kgDOKMjc5w,Analytic_Deflection_of_Asteroids_by_NEDs,LLNL/Analytic_Deflection_of_Asteroids_by_NEDs,False,https://github.com/LLNL/Analytic_Deflection_of_Asteroids_by_NEDs,"This package evaluates an analytic formula for the &Delta v imparted to an asteroid by a 1 or 2 keV black body source given the radius of the asteroid, the standoff distance, the Yield in x-rays, the density of the asteroid, and the fit coefficients for the 1 or 2 keV black body source (provided in the module). ",False,https://api.github.com/repos/LLNL/Analytic_Deflection_of_Asteroids_by_NEDs,2023-08-28T19:01:14Z,2023-08-28T19:53:50Z,2023-09-01T17:33:39Z,,2653,1,1,Python,True,True,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
684269641,R_kgDOKMkgSQ,NED_Asteroid_Energy_Deposition,LLNL/NED_Asteroid_Energy_Deposition,False,https://github.com/LLNL/NED_Asteroid_Energy_Deposition,"This script is used to initialize a hydrocode simulation of an asteroid deflection/disruption with a nuclear explosive device for planetary defense purposes. It generates an angle/depth-dependent internal energy profile on the surface of the asteroid, which mimics the radiation absorbed from a nuclear explosive device.",False,https://api.github.com/repos/LLNL/NED_Asteroid_Energy_Deposition,2023-08-28T19:49:21Z,2023-10-05T21:57:14Z,2023-09-16T02:01:20Z,,4831,2,2,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
688678416,R_kgDOKQxmEA,themis,LLNL/themis,False,https://github.com/LLNL/themis,,False,https://api.github.com/repos/LLNL/themis,2023-09-07T21:41:42Z,2024-06-18T03:35:02Z,2024-03-28T18:04:11Z,,38128,1,1,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
696310391,R_kgDOKYDadw,AC2Dr,LLNL/AC2Dr,False,https://github.com/LLNL/AC2Dr,2-D finite difference codes for acoustic wave simulations,False,https://api.github.com/repos/LLNL/AC2Dr,2023-09-25T13:56:13Z,2024-05-28T14:10:20Z,2024-05-28T14:10:16Z,,9049,3,3,C,True,True,True,True,False,False,0,,False,False,0,True,False,False,['math-physics'],public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
697484835,R_kgDOKZLGIw,Perroht,LLNL/Perroht,False,https://github.com/LLNL/Perroht,Persistent Robin Hood Hash Table,False,https://api.github.com/repos/LLNL/Perroht,2023-09-27T20:31:38Z,2024-12-06T22:07:09Z,2023-10-01T00:08:12Z,,87,2,2,C++,True,True,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
699930700,R_kgDOKbgYTA,ERF,LLNL/ERF,False,https://github.com/LLNL/ERF,Energy Research and Forecasting Model,True,https://api.github.com/repos/LLNL/ERF,2023-10-03T16:04:37Z,2024-12-18T21:25:49Z,2024-12-18T21:25:45Z,https://erf.readthedocs.io/en/latest/,153826,0,0,C++,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,development,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
710534556,R_kgDOKlnlnA,LLNL-ASTM,LLNL/LLNL-ASTM,False,https://github.com/LLNL/LLNL-ASTM,The LLNL Automized Surface Titration Model (L-ASTM) is a community data-driven surface complexation modeling workflow for simulating potentiometric titration of mineral surfaces.,False,https://api.github.com/repos/LLNL/LLNL-ASTM,2023-10-26T22:38:03Z,2023-11-07T16:41:11Z,2023-10-27T19:58:46Z,,15278,0,0,C++,True,True,True,False,False,False,0,,False,False,0,True,False,False,['application'],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
712124196,R_kgDOKnInJA,JSAC,LLNL/JSAC,False,https://github.com/LLNL/JSAC,"JSAC is a Java implementation of the Seismic Analysis Code (SAC2000, https://github.com/LLNL/SAC2000). It is intended to bring the most commonly used features of SAC2000 up to date with modern standards, support parallelized computation where possible, and implement improvements in algorithms and numerics.",False,https://api.github.com/repos/LLNL/JSAC,2023-10-30T20:52:18Z,2024-05-01T17:58:50Z,2023-11-08T23:28:36Z,,2469,3,3,Java,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
712128212,R_kgDOKnI21A,response,LLNL/response,False,https://github.com/LLNL/response,"The seismic response processing module is a library for removing instrument response signals from seismic recordings. Provides support for EvalResp, PZF, PAZ, FAP, PAZFIR, PAZFAP, FIRFAP, and CSS responses and parallel processing support for transfer.",False,https://api.github.com/repos/LLNL/response,2023-10-30T21:06:43Z,2024-01-16T20:16:13Z,2024-08-16T16:49:08Z,,138,3,3,Java,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
713589347,R_kgDOKoiCYw,msr-genie,LLNL/msr-genie,False,https://github.com/LLNL/msr-genie,Utility for fast and efficient queries about MSRs ,False,https://api.github.com/repos/LLNL/msr-genie,2023-11-02T20:40:16Z,2024-11-15T16:41:37Z,2024-02-06T05:13:34Z,,141,10,10,C++,True,True,True,True,False,False,3,,False,False,9,True,False,False,"['cpp', 'llnl', 'msr']",public,3,9,10,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
